client_id	sentence_id	path	sentence	age	gender	reduced_accents
d62dd2bccc03545711ac7ef6451a2aedb77c4c6d9f392c1c2b2d440c4665263d94a60fe8e785f390a0af831f0025682ce5f686b518d941985bb1a08f46d43b96	60c5ab8d7d0c31df6b886ebeb461d735f332eae011ebc0d14021f6eee8baa988	common_voice_en_31989943.mp3	The family moved to Rohtak town in Haryana to enable her access better training.	teens	female_feminine	North American
2432927a3acd24b583f0f759819eb4e1b7150bf681b9385c26d0f36d14031ca1f7e8e76bfb5e217d7e7be940bb9aff98906b51bf2949ac1cfc5ca7c113f74794	ccd998ed62c4c2c89a45b3f5e28deefa6baa5e8a85b109f51659d34892a89e6e	common_voice_en_37028865.mp3	The poet needing to be aware of the 'sound of sense;the music of speech'.	sixties	female_feminine	North American
1dad25d71a365e0b928d74635740a51a06e7e9f4f1f039814b27a854cb70cf35445416af609b2672f174176c1b3c82885005c41fa2a7e291aac1aea69190bca5	47ae41ccca3bf1f006d40fb784755a6dd9f57c1dff8946875d9e02bbf9571ed1	common_voice_en_20989647.mp3	Meanwhile, the King Xi of Yan moved to the Liaodong Commandery.	twenties	female_feminine	North American
7275df3ab29386b68c10c396e31ed2476d1e25de0ac97913a17ab5a0e58d8bbf43cb7235ce9814a20321bef87f140c01900a4ceef94af8cef0a350ed14b3fa6e	cea52c564ae3f2b46027e197863d6550430aabdf56a02f8d17fd4308eafc0e21	common_voice_en_37290138.mp3	The breeding season for magpies is generally from late March to early July.	thirties	male_masculine	North American
a44f20b2c7a13d190ab530595672e6e233432e0027d6c9e28c9671862854ffb83ab3673407ba6f14f3120202314c760d64c5165a3b87caec1f27fb4315634888	5c1dfb82bd07abc7f3714bf839e45320afeba349b68a917074c507d5ca64999f	common_voice_en_22252197.mp3	"All times are Eastern and Pacific, with certain exceptions, such as ""Monday Night Football""."	twenties	male_masculine	North American
b87dd0680063cbd3dc57f5b9b20c14f020f511c3f18467d52e816db909dbe2be05b8ea36a4bca91179503817a1b093a9e6036abb514c6ad1aaf1ffa71b3d32ce	efacb8e9df15513ddb224c9c9305940b51971449cc7015717d69dae7b3bf287b	common_voice_en_40967285.mp3	Wisdom pioneered the study of chaos in the solar system.	thirties	male_masculine	North American
7eff9a54bdb0619deffda7609d5b8565278e3328de99e63908be2a37c1ad16516240b9c92bc6b68d8130b20dc556f57005dc053f4874a49589f5971a31b97e98	65211d4f9d6741b0fe763cdf06dc9ec781a50bd857255eb57f06c27efad473c0	common_voice_en_22781088.mp3	G Love himself also created a video alongside his young son.	sixties	female_feminine	North American
7275df3ab29386b68c10c396e31ed2476d1e25de0ac97913a17ab5a0e58d8bbf43cb7235ce9814a20321bef87f140c01900a4ceef94af8cef0a350ed14b3fa6e	28d67209350d426ab514fc0fd6dc1a13bda267bfa888903c2c864b81d00432d7	common_voice_en_37281171.mp3	Sometimes his wife or some of his sons dined with him.	thirties	male_masculine	North American
74199ae3910ea8eeac883bf073fdfd04091bbac31ac04caeae6c40bc2bc43f73e8ab6e829332741e27895bdc8c4083c09831b1fdc00d978661495bab555f6816	7a5800edaadc75fec89587e7f1b0bc36203745246242a6ca5490ccebefbc5114	common_voice_en_23942093.mp3	The series is noted for its historical authenticity.	twenties	male_masculine	North American
4c946f553c704abd727b3818b1d22dba011a368043575278b58ae219f71cb8914e6cac82abe55d7da17f49bea4cceb3b96c17355a6f5b078c19a947defb9061c	64bf3f4a5b7081b81f3ee17fd9f4b41e7027aec63d694392f89827461777679d	common_voice_en_32111299.mp3	After that he appeared in comedy formats more often than poetry slams.	twenties	male_masculine	North American
a938173c67b5eef5896699297c9ac5c52d70834d5e4ce559444814bfa6eb90dcb25e5d7e1ad49d2964e1bb83f7a786f341d4ba999b2533a3f4137f50a59b7605	052b02aa096d11dc3599cae173576be041eb949cd6243c0d1f86d2597f7855f1	common_voice_en_25985542.mp3	The combustion of biogas in the engine will produce the emission of polluting gases into the atmosphere.	twenties	female_feminine	North American
b419faab633f2099c6405ff157b4d9fb5675219570f2683a4d08cbadeac4431e9d9b30dfa9b04f79aad9d8e3f75fda964809f3aa72ae9d0a4a025c59417f3dd1	4adfda8c22eaebe964c5f42cb1b53e76d9e68caab517d667d75bfc467eb88191	common_voice_en_21252601.mp3	As such, they are designed to allow easy access, often at ground level.	thirties	male_masculine	North American
c7bff9ac8f007f8d2082f002f43f2805cf472dbe6dc393679d992215167824aed723944b41217d5a311f50c24506234aec435b429ae88805fdb4f8f0b47a95db	11d6b621919135b366065db965a17851aa61069a9cbcb7fe6cdc46b176c71912	common_voice_en_19289435.mp3	After becoming a backbencher, Strang was sometimes critical of government policy.	thirties	male_masculine	North American
0085435e0a440ed6eaf2e854638c8b50580b0ed2029415abea469c266b7e8c9dfd805a545f2e79a475401b0a8f40020beeac664ef16fa669973ee8278db6663e	67be555c29cbab4be12a8ec31cff483dfdea7b112fe766b5191aaa2751c039b9	common_voice_en_23069874.mp3	The Magna, like its forebear the Sigma, was based on the Japanese Galant.	fourties	male_masculine	North American
9db555e24714069bdfaf68dbd96c7115cd8203cf20336f2b240d4523fa12df35a9248232f0ad0ecf0f40b6a8901ca752f64e153d6ca57725ac6635566725c80f	5fe090d350f959b241ba856547a25efd45f1e7a6ba563406819dbd3add3715a5	common_voice_en_22387071.mp3	He is the son of Robert Lebel, art critic and friend of Marcel Duchamp.	twenties	male_masculine	North American
c79a56f4e5da551fb69c60b043f1e539daf0f567773821753adf9826d06de2667d449b8db6bcfd9d15557e01ff6e3dc9894b01ff1567264c5944db8ac71fe356	6ed824d6b3cb832567f0bb1cab0412621e68a2985a2be14daacccb42fa5ea659	common_voice_en_23628076.mp3	Police and military bomb technicians were called in and determined the shell was inert.	thirties	male_masculine	North American
c895f6ffc789443e064895d7a9eef515f9c01c86ff78b4141d2428a6fab1f9a4a6a52723124cba3640a86204d4ff027b96172a2738cb57943a336e044d934f24	17839906a62be86dd0ff543971a4b2bde5f407ab6bd8c17f8466f4207518c100	common_voice_en_19513984.mp3	Sharma received few opportunities thereafter.	sixties	male_masculine	North American
fe12ec033cc38c767644d14f4346aa5ca09c4871fc6d364f62ab184488e6af63c6161cbd8b43c9d0721be9d9b67235f885cba3329848bff30b8708dd8aed6874	b536b6c42c28de221da59b111d1ea977b2cb4cbfb1f754177b60365e62748e47	common_voice_en_27886343.mp3	He was born in Ealing, London.	twenties	female_feminine	North American
5eaa49f00193ae8a891fa69e0c5a5ddbaf415ec00f344e11d982c8ec02606e2c4af3b7d9e4dc96fc3f68a296ff841aabea06ee2177d4966adfaeb885a7031ced	b31d64e4c0e20f18f4f74d389231d3c71c3ccad21f76c4ba14a1a297b5a935db	common_voice_en_27715732.mp3	Anna's circus-performer boyfriend and European politics complicate Linnea's routine.	fifties	female_feminine	North American
af9c15b78f47fc932ee4a2fab15488dd4295f87b2a3359c855aad4f383b20bced882b0bb7ffa51fe7a08897bcd7370705108bb2cd7dd3919806d7d39f2209c7f	b6eaefdaf2f90b20530397515574aea637c57697a3cd140400ac7723ff470e8c	common_voice_en_28067422.mp3	Among modern games, Hex uses this rule.	sixties	female_feminine	North American
765eb7b336c85e990a7bd81298fe7a7fde540e15fd08d1645cfe4d8ff1d893bf9c3eeead1dd13c1eaf7a936a264b1357f4ee8d7d4e0a44722ffeee2ccc20cf88	4ffa24e6d173075023e075bbc0caaa9d10b0b08c7501ff7da4083ae564b96603	common_voice_en_21510593.mp3	It was Jabouille's fourth pole position of the season, and Renault's sixth.	fifties	male_masculine	North American
59754d2ff72c97c240027ae17e6bbbde5d490e5487fb3b68df2f39b47a17de19e875760de69ecbda0d9260fb1019124ef08c95f832e6f4a28683902d4e69bd6c	4862146a1e4fe0363166dacb68c6a96744a4cb023651449360f648989b06d9cd	common_voice_en_21061963.mp3	It lies upstream from its twin, Lower Twin Island.	twenties	female_feminine	North American
7b24e8484a798a8bd3dc1a760e70c495bf4bff4c5634a86157a08bb9623b848d668d63a2e4138f0060997cc6378f99d070d0bf8111fdbe5c7363a821191f6964	27c16281b367ce85517cc91b20c6a9e303010a912573b82daaa65064e350e754	common_voice_en_19865819.mp3	Grey-Thompson was born with spina bifida and is a wheelchair user.	fifties	female_feminine	North American
0e98e50c3a678b5eae1378e88947f3263b13b52e43c4fc402be93d64ea37c0d702962da2e3daa5ffb0252ce0372a846862611c4e9f23d7bd383f98fe636c1216	cac56dcdb72ac77d13ee0d3517085433da36773983563f923bf9b08f5a403bb3	common_voice_en_36705399.mp3	Schuyler also has several works that are about, or that reference lists.	twenties	male_masculine	North American
c4215a63594a310a1f1003e4cc4a990ad4c7475e8cb46582a77860e27dc59993062e0d817ccd56b5eea9c8f436b1ab5140e7b4a616264571c5836dfd87080ca9	45030aeb853a6d1aed656273f413011efbfd6b5385544536aa9eb8272cbb6350	common_voice_en_20891350.mp3	Its opponents have blamed it for increased poverty, inequality and economic degradation.	twenties	male_masculine	North American
7f04ff81b9921dd0355186fd8e636c1dd0007dbeea605fa56d2b45693ac2d9f4545217350d32c61c0ca7d0dc0cd062d2053094c024fd34b85aa17ec85aa781a3	e32d26c0595d81c9351c0ba8d3bfced22db095091579a3836524caaa2c16a39d	common_voice_en_39580481.mp3	At this time, he began writing books, inspired in part by his military experiences.	fifties	male_masculine	North American
f55a837f1dcff9be74f291521ca3af019920f9357bf0219e7d7c64ba1861024bc6da68f471fe5f82d227f06cdd67fb6af1b455203d4ab66f72ca85b19ce29eef	c3feb6f1d455784bbfb7e1fa0e3aa7049fb2f05c36a2aa53fc6041be3fb45827	common_voice_en_34944589.mp3	Anticoagulants and thrombolytic medications also increase the likelihood of bleeding.	thirties	female_feminine	North American
a05406a5eba158bcb40734bd3ad652d38bdd7e8514c35a5e2111831e56084fb06df244b9dadd705142185c2fb74a0aa1e3429632930935e7809639f677105f61	75fae0a3ab37a3d5e86fd7964b87b7d634e21cf4534ebe0dc88a7b56f08b2567	common_voice_en_32268007.mp3	He was forced to move in to more accessible housing.	twenties	female_feminine	North American
f32feaf1911676ee6d9fc10e64e9b09ca15b37d0b50db086ba837840ebb75fd777855a8d6f154deff573ced2ec1a9fbfb8fa44118158caf8cf252cb8c1213f5c	c566a39a21126c48483968d934a10423020b4f79438bea37a24cf20a4cfce665	common_voice_en_35161215.mp3	Some congregations began displaying the symbol in their worship spaces.	twenties	male_masculine	North American
fe83b6ce9aec8818889031fbffdc476e21399bf11373ca370986c946ee2523168d3c13d6423916ab6ab89f7f4a477d2f740280a0a22952af09910e4bf599a235	1377f13bbb01b41f601ad7f7d7a702f28b1b7106f1fe7d44929fffcbcf10be65	common_voice_en_19361898.mp3	Subsequently, Cox launched his own Patrick Cox label, adopting the fleur-de-lys logo.	twenties	male_masculine	North American
046c35a8f9d24c15a4cef3f7e24e020e1c39dcbf4c7068a5204b0ed822bd4c7ff5e990f76f2eeddba8f26ca607618b2b8160f34b9ebd412925f1b45c7f8e485f	4b0043ba49e35cce17d5c407225967a137c79b59726966ae077976e34a3d579d	common_voice_en_21256856.mp3	It is also suitable for use with poultry, fish, beef, and seafood.	twenties	male_masculine	North American
8796693fb19970eda73c742a411fd9fdea613f4d64d9a3b5e6c756fa7dc6648f34705ff8b294fa3543663ed6b1b6ab6f5cc2e37f278ab0b112aaa9c2de33aa20	d3e9c62759341fdbc94112386489897672f8cefab026956657344f048a4bec86	common_voice_en_38024680.mp3	They walk in on April and Kirkpatrick in bed together.	fifties	female_feminine	North American
cf658764e695270837ad8af4462cb4fdaeec21a451e3c9ee585dcec3b999e0ac6f0a5f2de7548e919d2ffa1cc94d7f78fb8dbc1eba8bfe3cf0875c9c50235b63	6c7bd3617e2efee6f397680560fdf0d963c0958f68648a058bb150439ba98b7d	common_voice_en_23558397.mp3	Eating out is inexpensive; so many visitors opt for half-board or self-catering accommodation.	teens	female_feminine	North American
630785b43b5f818556410932fbd7f195287df7e1cb23a8905da7108578aaf9178e9abc968629012542c421c0425d84e8382c6e6bdec35703e718a3c37c7627d7	277673c80283680ccf053d1272dfbe159497309a8bbff8dffd8993e29c1da44d	common_voice_en_19861067.mp3	I have booked three full days of photography.	fifties	male_masculine	North American
68b399c635f57fbc3d877eb4cfc2f7aa57c88a3b225f0ff2cff3223e45cf84c3f789d94fb9e741519e681aa45f269e9c822fcfdf8b377d7e91f46ad073f5f3fc	c7d900b1240c67edb12665081d28b4abdbe0bba1c3e5ddcef3a3346157046e64	common_voice_en_35662756.mp3	Baldwin was born in Montreal, Quebec.	twenties	female_feminine	North American
ab72e9ab22713aec03a3189202a0713e56016ea07569b3041fcd65d77c9eb3f8c692f7ccaec75c16bbc62476d528f434d829193994cf07fcde9e3b1e4a2fa93a	03c3046823da4661d4243a11257a94f3c6de942d7c8c03c4f2b701836680224f	common_voice_en_18752425.mp3	Justice Hugo Black dissented, joined by Justice Douglas.	sixties	male_masculine	North American
6ac4fcb22fae3e0991915bd4c138deaa7833382affb9b9b84f6eebbb6bdbe39584bc2ae5bc0ba73220e409321f7a5b41e42c3d5130e6d6e5eaeca9f9ee6febd2	0878243c7b8f05ea53be39ce33305986460cbff86c1d75d1ffa063e5f3cdd65c	common_voice_en_18870432.mp3	He among others played for the German club VfL Bochum in the Bundesliga championship.	twenties	male_masculine	North American
639f341eacc1ebecbcda2739f4c39f629c2d933bfb79318de6d0e38b56a8592be82fb9854d31d1579adbb9af91cd711a9b7f9dabf053cf5bdf0acbf33edb3640	05993b34750d94abf69a85d7a1c7cf4c8dd533865bb576ff3af8829213e786ae	common_voice_en_18801703.mp3	They are sometimes mistaken for chanterelles.	thirties	female_feminine	North American
7cbf197695734dc82496550a5fbeb46d23378a16671b190f0556f7fc8185ee4c28ab92565fbd17f913675a17b0fb3a5da8496a551780ed24266e7da98057333c	2718568e228ec9e7f35090b83bc66400c1d013422354af92b3d92512cb052f5c	common_voice_en_19847875.mp3	"There are also home remedies for ""curing"" it."	fifties	female_feminine	North American
b87dd0680063cbd3dc57f5b9b20c14f020f511c3f18467d52e816db909dbe2be05b8ea36a4bca91179503817a1b093a9e6036abb514c6ad1aaf1ffa71b3d32ce	a6e8c7efc8391f467d7ab58a6acfc3d9e4204f558efb9949fe6601a5026583ae	common_voice_en_27268013.mp3	The railroads sold portions of their land to arriving settlers at a handsome profit.	thirties	male_masculine	North American
7eff9a54bdb0619deffda7609d5b8565278e3328de99e63908be2a37c1ad16516240b9c92bc6b68d8130b20dc556f57005dc053f4874a49589f5971a31b97e98	0c0e2dc376d3476183356ee29201ada5c7fe2c9978f6f626acfc8e4b72777fb9	common_voice_en_18999341.mp3	Blue Herons are a common sight feeding upon the lake's ample supply of shad.	sixties	female_feminine	North American
48528338442073e08f7886e133be1f7f773562a5c0257c0f3c33e19edf5de29dcefe46b9a0e497820295177ae021e53c9518185178f98612c169580ff3a07084	1414bbff3d5354dff7f9c471a1802c8e23ab2a038dc603dbcb3e97ef13830d4d	common_voice_en_19374902.mp3	It can be found in some fungal transcription factors.	twenties	male_masculine	North American
9a91a00fa1c8844d761e0bbb191f87d023185b5eaa08a6bc2f4030e7f2604c4f84ecc8725e7a47df26158f1414a2b868368eba0dca8545c3afcb74dfb6d20400	4d03a6f228b7caa1670c53d360de46c919687923d54883450142a598aab4ff4e	common_voice_en_21340936.mp3	These levels are linked by locks at various places on the network.	thirties	male_masculine	North American
162064a83893d658e1042e688321c35f839c351392e54e7bf87f748eb039019ae0ada4996896280f6e05955c57a734703591b3912ee0269e3c350784d98ce4af	6111e47d531ab5d0a1f63e652ad73b9ab65f4160d2a15865013cc5adab5ffb00	common_voice_en_22457852.mp3	Henderson had collaborated heavily with the preparations for the release.	thirties	male_masculine	North American
b87dd0680063cbd3dc57f5b9b20c14f020f511c3f18467d52e816db909dbe2be05b8ea36a4bca91179503817a1b093a9e6036abb514c6ad1aaf1ffa71b3d32ce	ce1e758547f809dd391ef165dd478d96f7318b41846bd604a5fa2d8cb7b9f846	common_voice_en_37253564.mp3	There are two roads that lead to Lake Kournas.	thirties	male_masculine	North American
d6704d8a47c666ac5c9e32822b5af748644a8ce2ac0bf84c73dbd0d2fdf76db639e897319ebb1f1a8aa85478ceb831f5ed1624dcb4983a145fd35efbb1bdf85b	569fdcbcf7ad61fa81e42bf3114b9fdb60d601d1dd69cdb89d519b755b8edfb0	common_voice_en_21937558.mp3	During his time in the army he worked on ballistics.	teens	male_masculine	North American
a05406a5eba158bcb40734bd3ad652d38bdd7e8514c35a5e2111831e56084fb06df244b9dadd705142185c2fb74a0aa1e3429632930935e7809639f677105f61	72730d118141cfe0280f0ad5216cf313d7d7bf5f9393b1689c9e8a1bc3f86253	common_voice_en_32255905.mp3	It has no recorded human uses.	twenties	female_feminine	North American
84981076531cd1d968d5f1923f32c1f7000d056ef67c515d87db213c078bbbdd90474773d1c69cbbe4f35afd2982fa375b1936f8a61bcc61f90b7e6a787bd8f6	297d4b80b23163c8c337e2edc5181ca4fcef4b635319de03fb71034a8e072e54	common_voice_en_19946273.mp3	Gee and Sing were defended by attorneys James M. Frame and Fiore Raffetto.	teens	female_feminine	North American
7eff9a54bdb0619deffda7609d5b8565278e3328de99e63908be2a37c1ad16516240b9c92bc6b68d8130b20dc556f57005dc053f4874a49589f5971a31b97e98	67c59d576e40a6a14f29db0e2a9d805a8412cb31b719681f2624ca23365ecb03	common_voice_en_23061584.mp3	There have been some complaints of quality control and assurance issues of lens manufacturing.	sixties	female_feminine	North American
746a1f2cb7e22c4241c544e5863984261e5244b7d6182fdbc7d17188b3f70eacfee2d66aa86ffd652c7784d09bb59130c11300f7b761fe513c5cc09ccff1f1e6	b72bc8afb3f3ff393729c5ae404f22a77e61898945c3d1c2f233e6f03226ab5f	common_voice_en_34184698.mp3	A part of the area later was belonging to the King’s manor of Mansfield.	twenties	female_feminine	Northern American
d71480091dd972c0ea669f5f3b03ca979254d14a859154a640b9e83d4eb05f9e3f3bbb9b1d8e030617b5ba0e675f2080c727e81cf0a1fd5bf6f8cc29eb49a60e	44bfd2c9f5a89d5dffd892c7b25207dbb13af171d7776f25c16d34e0bcb3125d	common_voice_en_31266629.mp3	They appear to have been lost.	thirties	female_feminine	Northern American
d71480091dd972c0ea669f5f3b03ca979254d14a859154a640b9e83d4eb05f9e3f3bbb9b1d8e030617b5ba0e675f2080c727e81cf0a1fd5bf6f8cc29eb49a60e	449d6a48a22eac2f4ea9dbc1da57b62cea1a4ed06c61fb7d175b3078e9342d9a	common_voice_en_31266651.mp3	The moor is now mainly afforested with pine trees.	thirties	female_feminine	Northern American
d71480091dd972c0ea669f5f3b03ca979254d14a859154a640b9e83d4eb05f9e3f3bbb9b1d8e030617b5ba0e675f2080c727e81cf0a1fd5bf6f8cc29eb49a60e	44fd0195fc595a60d41f2534f9574c66702694fdece86b4f72e41683159445e0	common_voice_en_31266652.mp3	This marked one of the few Ugandan victories during the Uganda–Tanzania War.	thirties	female_feminine	Northern American
ae46cd07466bdb0ced972f127cce6e6b061015c4f780a11c227860b2ba29c4cc3da0b454ed48ffafbf8c3a03bba0fb74b69068a1b210f743ddc0b8f79c7d53b1	c987fdf76085aac37722b73cbf825da1feb337ef1ed4c45b8caf22a549a49bcd	common_voice_en_36485694.mp3	He discovered the torsion-extension coupling in finite strain elasticity.	twenties	female_feminine	Northern American
ae46cd07466bdb0ced972f127cce6e6b061015c4f780a11c227860b2ba29c4cc3da0b454ed48ffafbf8c3a03bba0fb74b69068a1b210f743ddc0b8f79c7d53b1	c9bbeb55b01a61fa0cd6954d03b7df625b73c7740db1e176f16f9a3d85a2f189	common_voice_en_36485716.mp3	She has entered the tournament to rescue her mother.	twenties	female_feminine	Northern American
ae46cd07466bdb0ced972f127cce6e6b061015c4f780a11c227860b2ba29c4cc3da0b454ed48ffafbf8c3a03bba0fb74b69068a1b210f743ddc0b8f79c7d53b1	c9c659959986debfaedfc47b2bfe68339608f59f9aed0ffa446b2f8f74f772b4	common_voice_en_36524025.mp3	To the southwest is a parking lot.	twenties	female_feminine	Northern American
ae46cd07466bdb0ced972f127cce6e6b061015c4f780a11c227860b2ba29c4cc3da0b454ed48ffafbf8c3a03bba0fb74b69068a1b210f743ddc0b8f79c7d53b1	ca129672b7d914b64b55f7f21cb261f49dbdca8e2408931aa3d4541139966ac6	common_voice_en_36524026.mp3	It sits below Binah, across from Chesed, and above Hod.	twenties	female_feminine	Northern American
ae46cd07466bdb0ced972f127cce6e6b061015c4f780a11c227860b2ba29c4cc3da0b454ed48ffafbf8c3a03bba0fb74b69068a1b210f743ddc0b8f79c7d53b1	ca182b5ee17a613ed9795d75102b4b5861f7a55c3ba6df4aa7ed1dd2a6164180	common_voice_en_36524028.mp3	Around Bibracte were very good roads, uniting the three biggest basins of France.	twenties	female_feminine	Northern American
36543d26ad616cb0e9f203f4cab078a27f4fde672852e0c62761c308dc70ca739c99e7dd1c0905775c6b8445e81d21656694e5536177ff4a2be7d27745633c24	d8ddaee05281ebc502a7c66f171ef04bce54ddacdad9de3160ba874c727a3286	common_voice_en_38333234.mp3	He studied under Robert Ward Johnson, Howard Trafton, and Frank J. Reilly.	twenties	female_feminine	Northern American
36543d26ad616cb0e9f203f4cab078a27f4fde672852e0c62761c308dc70ca739c99e7dd1c0905775c6b8445e81d21656694e5536177ff4a2be7d27745633c24	d8cd2a15cce6d8bcef2b49686a25a2b0065db2a58931a048af96709bb50e6cd9	common_voice_en_38333246.mp3	Schedar is found near her left breast, reflecting its Arabic etymological origin.	twenties	female_feminine	Northern American
