client_id	sentence_id	path	sentence	age	gender	reduced_accents
a40029e1f34924fe49b26bd74d614f6306a8ed20163e410d8c5a534117c7b75af1e27e5875784842dd608d83d06782f0b124bc7ab3e3156edc18779565520d31	d73e7cc698eef4effa06e34b720e1b91a730c18b6cb499fe4d87196f8576d7a9	common_voice_en_38145589.mp3	However, they were also grudgingly respected by their opponents for their military skills.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	aecc154155898c0d8a4c3e8cdffe031ddea8d08bc9b7203ea3de943345f85a07	common_voice_en_27562465.mp3	The Mauritius lowland forest day gecko feeds on various insects and other invertebrates.	fourties	male_masculine	Irish
febfa9170cb04861bd7edb121a0f2de4c961eaca6afb928a2f541db731ae8242552936c1c3f5a4d2e7f4cc3150d58ff5e6f1b0c99513e25a72ca814f0b36df05	49181f23d8814136cdedef682ca835905db0c029a3db0035dc7b783483030a2b	common_voice_en_21101835.mp3	It is a species of northern and central Europe.	fifties	female_feminine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	04851bbf292c00f1fe591184856a42bbcd3a1d13e0d529fcdfc8fb0e7be62aaa	common_voice_en_29927027.mp3	Luka married two times.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	b8eca580fb4ec43e8c980f4515edf7a742894789a156d61225fb24a9dc4696be	common_voice_en_28298186.mp3	However, this stock design was at times insufficiently durable for hard combat use.	fourties	male_masculine	Irish
c24e02c207bc0a98be7e02d573e868e932c1d58f6d798a499adaf6da476b7293ff35f8b3613fdb774254175242808e331c1e29fe8f1c2e82d394d2343cdfc44b	4863a06ce7a62c93251e39672cb19c151b87097fbacf61c01699ba02dbc9e72a	common_voice_en_21060803.mp3	The land was leased from the Tohono O'odham under a perpetual agreement.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	b2e51f0121710776e1f9b7714fa29dda3c0d7041414fe482bac364c11b34191c	common_voice_en_27707948.mp3	She carried out bombardments in support of several Allied landings in New Guinea.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	af195030b735146556c3672db6bf326f24be13f18fef59d5a914a0c733401947	common_voice_en_27568882.mp3	The area contains one of the nation's largest stands of low-elevation old-growth forest.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	afa852c22e0321e6593193f1700a14f35ca4648912f2d444d2bbec409087df86	common_voice_en_27587025.mp3	National Taxis operate around the city.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	afd8f6ff177136a8daa89e1ded1d1dead5bbeac205dfcb2233e2c3393ea85633	common_voice_en_27597144.mp3	The name change from Throsby to Whitlam remained in effect.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	af4856a2051743f7370b9ea2b4ddeb07fd97f3020bd0756c2f853ba3c061141b	common_voice_en_27585223.mp3	Grace Christian Academy operates a small private Christian school in the village.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	146d3d93d9cd882f7a6c56a82704384f54bb62ea2778dba0ec4800b50897b78d	common_voice_en_30430397.mp3	He went to the Northwestern School of Agriculture at University of Minnesota Crookston.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	b8a71aca6dea52504b69d27ca67ff8339dfa4cdcfd77cdfba57b74ca1ef8d676	common_voice_en_28297944.mp3	They had a greater range for hunting bison and trading with other tribes.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	b8b33648c90df0917841685a6c336c4488661ecc5b091fdc3762fa9a4655c01b	common_voice_en_28298073.mp3	Criticism was not, however, universally negative.	fourties	male_masculine	Irish
0b06298e6ca36b01573a44569c8fdcb8a862d12683eeb38eaf2fc7c4abd97b440381b04b6376e8cd9adf80398bf7992c40114ef5081342fc4fbc98ac1c92b3e3	1d690b7909ec49bbc205f92c1a937fdad9cf9c96bed3ed25bf3b6b519372b7d0	common_voice_en_19665708.mp3	When she inherited the parish of Tunstall in Kent.	twenties	male_masculine	Irish
51f6d7bfd151230e24824202b404431812c5e0fa839eb11277f1d3b92c73f30bed0f8d6d69e4529994a39840104024c64bf5823f9eda7c99141ab80d2dee34a4	82e70cea92a40c11e3cf2f8c8ce6ebc779b2f3c34444b01d1a870ee43a2e30c5	common_voice_en_24623769.mp3	The Axel Club was only available in Romania.	thirties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	b8cac1fba60424255403786db7d3157d872cd23991815b892140a16983f57226	common_voice_en_28303700.mp3	Abdi is of Iranian Azerbaijani descent from Ardabil.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	aec4fffc201b55f453db302e8c916d6407482ed9a17bbc2653cb9b996066a353	common_voice_en_27560939.mp3	"Crittenden is the home of ""Survivor"" contestant Rodger Bingham."	fourties	male_masculine	Irish
14dfdc91e501f6d540916b8c9a15ede4dac22fbe671196dc2493a7648a33334b4424727770f924590ceb9ec66ffb96638e6c4c67bdb5f049d2add011de7c91db	0ca1a7dbc4180e012e35acda15b06e9c6daa82717ddda772aa131543650bd0ed	common_voice_en_19024478.mp3	I hope our nurse will be nice to our friend now.	thirties	female_feminine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	177a51a8d91036c2d6382fd066e134418c56cbc8cf40b75a92723e5207c1cc72	common_voice_en_30434269.mp3	Each net was long and deep.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	aea66a8b9251b3b6165f09ae62f492777e69377746f4508e5f8c97be480f2eba	common_voice_en_27560784.mp3	Being isomorphous with vanadium monoxide, it crystallizes in the rock salt structure.	fourties	male_masculine	Irish
c1eccc85c3d52e5db2c10f030b24d87bda23a7c3e498c985b09462b2bc6dd814b34f9050b92f5d31fac1ae5827a98088c3f07145b10ff44a9ced6d14623ba7e9	11390e8802080f852c41625e1e9486de47e1b0a8130ff34f0388dca78d313f30	common_voice_en_19260775.mp3	However, Jaworowski's views are rejected by the scientific community.	fourties	female_feminine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	0347e71e0c2f12a963b11b131ef213882e132f803f486ae6f72bc2134f4c8fee	common_voice_en_29873825.mp3	The book has three parts.	fourties	male_masculine	Irish
a317d4dec2ac7c987dbf01f9a4a2be5c875ff5612c0e04be79eb7ff80a49a9f7d462d394aef13909fb0f195287510993e715de8daf1be5624cf3a551b0cbc2cf	5a04b88098ed1e9d00b1102d8eaeda103db7c11ac2644f6cc99b06844d1b6cf0	common_voice_en_22148276.mp3	He died in a crash at the Milwaukee Mile.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	aecf6f6c5208d4c694bad9424ee2809ab0345446ce8827901c38bfcd682639f6	common_voice_en_27561461.mp3	All songs from it have been played live to date.	fourties	male_masculine	Irish
3605f1397b42e98b20961e226a151f2814ebceda224b352af3aeafb6b4f8487a1075d8728146cf0da9193439e548cb06b639acf5021c2caa9d61c20444de2e40	1ecbba78e2a18f795c94036af0e5b70575b5437484ed8b4725e5e485f52cbd37	common_voice_en_19685459.mp3	His restrictive economic policies at first doomed the country.	twenties	female_feminine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	b91596e3489455fbca08dcad8d6a34ba21f3506e1f8a35a40d40d625e3c5b15e	common_voice_en_28318757.mp3	There, Tan witnessed his first weightlifting competition and became intrigued with the sport.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	18149c31ad03cc179c50513a35a20cfe9f45b2c2e634cddfa0b68f4eb674a684	common_voice_en_30440925.mp3	It is noted that he sculpted many of the monuments therein.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	aee74cabd37c6a1a9e9c7e80229002652fd38a3755800433b24c651c131e14ce	common_voice_en_27562534.mp3	The park is an important site for the bird life in Western Australia.	fourties	male_masculine	Irish
14dfdc91e501f6d540916b8c9a15ede4dac22fbe671196dc2493a7648a33334b4424727770f924590ceb9ec66ffb96638e6c4c67bdb5f049d2add011de7c91db	9f9a18c0afae887a64729eaf8f9785e028d5bf1c5b273e326cabde5870032505	common_voice_en_26996532.mp3	The main commercial street is Were Street.	thirties	female_feminine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	08148ce212cf3c499c5e711ca105ccf53d892857ca3073b5a2817f50afc2d1f4	common_voice_en_30120889.mp3	He specialized in Latin American politics and the geopolitics of drugs.	fourties	male_masculine	Irish
c1eccc85c3d52e5db2c10f030b24d87bda23a7c3e498c985b09462b2bc6dd814b34f9050b92f5d31fac1ae5827a98088c3f07145b10ff44a9ced6d14623ba7e9	114902d6e2ef97443e64d04e59ecacf28294723258866dded60de8ae37e3d633	common_voice_en_19260516.mp3	Sound and Music volume can also be adjusted in Option Mode.	fourties	female_feminine	Irish
bd50f6c0e65e80961fb044a2591721940ca6cd6836496cde2353e06259e959af9c47fa4fb6d9fa8b16cc5285e232f3543059af36f41495c786198bdfd83d4b88	298fb33fdc536551d2cd45dc9169d1fa740ba771f69eb7feee7c380347dfa6c6	common_voice_en_19948391.mp3	The ability displayed by him in this led to his rapid advancement.	fifties	male_masculine	Irish
51f6d7bfd151230e24824202b404431812c5e0fa839eb11277f1d3b92c73f30bed0f8d6d69e4529994a39840104024c64bf5823f9eda7c99141ab80d2dee34a4	848e25aa76645dc9f8dbdb7343943dead31fed566cb02fb3cd7281918e8c0b08	common_voice_en_24770096.mp3	The couple had three children before divorcing.	thirties	male_masculine	Irish
02dce8fb4569893456d8c1907ece38750c62bb8a071ec40d16753c4974a3ec28678f2bd94b265ae1d7519307baef29d28c49cbf3a67b0b847975423db328d775	11770bba9be40d9514564a359bf5c30ce8d180b9d3dee9b3f894f03f4804163f	common_voice_en_19265280.mp3	Barium nitrate may also cause kidney damage.	twenties	male_masculine	Irish
febfa9170cb04861bd7edb121a0f2de4c961eaca6afb928a2f541db731ae8242552936c1c3f5a4d2e7f4cc3150d58ff5e6f1b0c99513e25a72ca814f0b36df05	43f6e061e2453a2e0174dad393ed43c94383399e38abb63a6b50626f8784f71b	common_voice_en_20870923.mp3	Construction is of standard brick and three stories high.	fifties	female_feminine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	b3cb86e2d25ef1e94f4c8db274820661e5365b3a1ebc7a59a83937910f73f81c	common_voice_en_27770038.mp3	Applications included networking, consumer products, graphics systems, general computing, and storage systems.	fourties	male_masculine	Irish
febfa9170cb04861bd7edb121a0f2de4c961eaca6afb928a2f541db731ae8242552936c1c3f5a4d2e7f4cc3150d58ff5e6f1b0c99513e25a72ca814f0b36df05	49117d841ce12997bc67cba962cca19cf6e14a68f2f9f2b2cf756ab561c6393f	common_voice_en_21101016.mp3	Meanwhile, Garth has stage fright during the concert.	fifties	female_feminine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	aecccd6db5658d81595fd8446b75df8f7a0c480a567fb703f57ca9af4b7b3f49	common_voice_en_27561640.mp3	Roebling was the youngest of four children.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	02f32f980476b24f9711f9248dbf904aa6a68100e3711e6c349998b10e61a4f4	common_voice_en_29849923.mp3	Zahir was commissioned in the Artillery Corps of the Pakistan Army in August.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	afc6673ad3c2db0db3a87476e9a5ec4393dc495cc210995e434e8dba198edb2d	common_voice_en_27598622.mp3	The safe room on a ship is also called a citadel.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	05afc3593cd361ec96fb8852fe716fd2fbbf9df8a12fa111a9b63fe850c5e62b	common_voice_en_29959367.mp3	The houses could be circular or rectangular.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	aeca7ef1fb21980edb4875ce43561b526499ddfaeb501f3aa7e03c66e633b1dc	common_voice_en_27561539.mp3	The arms show a blue background divided in half vertically.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	aee565a813d180e913de5cae431b8505108ca511ac39cb1c84232bb389e507b2	common_voice_en_27563166.mp3	"Some Army drill sergeants have referred to this cut as the ""Mighty Fine""."	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	b90de01d43c83e0cfc7124d078c6058dda1a48c685b248d2dc7aa281f63dcb47	common_voice_en_28316198.mp3	Following the Normandy invasion, he was assigned to an advanced field laboratory in France.	fourties	male_masculine	Irish
51f6d7bfd151230e24824202b404431812c5e0fa839eb11277f1d3b92c73f30bed0f8d6d69e4529994a39840104024c64bf5823f9eda7c99141ab80d2dee34a4	854a40bdf6a06380ac2fb6c2c00ea6a21b179b00e96d75bde5f54d893a4f3ebb	common_voice_en_24814093.mp3	Renzo studied architecture at the Milan Polytechnic University.	thirties	male_masculine	Irish
51f6d7bfd151230e24824202b404431812c5e0fa839eb11277f1d3b92c73f30bed0f8d6d69e4529994a39840104024c64bf5823f9eda7c99141ab80d2dee34a4	8548045d5104f4d4f772cd98ed3f8d30caf0f65e00878276fd7a7e00c5e108c7	common_voice_en_24813962.mp3	The lands were broken up and sold.	thirties	male_masculine	Irish
51f6d7bfd151230e24824202b404431812c5e0fa839eb11277f1d3b92c73f30bed0f8d6d69e4529994a39840104024c64bf5823f9eda7c99141ab80d2dee34a4	860518278f79f139f800e58341b1ea7860a97b28ec97f64d89c345d9b4d6280e	common_voice_en_24887240.mp3	He was born in Chrlice in what today is the Czech Republic.	thirties	male_masculine	Irish
0b06298e6ca36b01573a44569c8fdcb8a862d12683eeb38eaf2fc7c4abd97b440381b04b6376e8cd9adf80398bf7992c40114ef5081342fc4fbc98ac1c92b3e3	1d3cb9cd4d6648828ff75f5862c52d053934dc8f12329c7a99203d2581153e73	common_voice_en_19666240.mp3	Charlotte visits Anne, who is talking with Petra.	twenties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	17102435e56989ed32b123f91c5a1adb45ad88cde4705b01f5a28d2e7c2a3922	common_voice_en_30430333.mp3	She specializes in the field of ancient glass.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	af88936d7d36ea0e383f65ee385d53e6361cc42c8cc75e9912ed0d82c2a5b5b2	common_voice_en_27582426.mp3	Production costs were financed independently by the band.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	af9409a2485907870f0b2e867cf5200c529cd5aaf5d40e6b66a17364e2190de1	common_voice_en_27584938.mp3	While in Australia touring with Frank Black he met the Australian band Custard.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	16fc0110a4e0ed0cc9cee5dbb18d47487767516c9bebf7c965acc2d0945f260c	common_voice_en_30434261.mp3	The trace of tank continuous track goes through the pavement.	fourties	male_masculine	Irish
a2d70554e7112890ad6bc8ff2713cd39470a2f2555ea22ff61ad0662ccfcc90bd3563f228eed0c92f9000959cd68b8a50fd8d3fd412805e82973aebe39b3918f	2344dca6329fb9a7610687a3c1e5628a91ff0f6b5e5ab8677010bfefdf2028ce	common_voice_en_512080.mp3	A ridge on a smooth surface is a bump or flaw.	thirties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	1484242524a63ab489004f5b214cb82e1dd77c2703c0afd9d85e5140276585d9	common_voice_en_30434486.mp3	Wayne rushes into the fire to save the toy and succeeds.	fourties	male_masculine	Irish
998c0a9317bf0b096eb8eb6231cf5bf8438f03829704e55220bcf76de2a00e01ad026b438789998c0945c3cb1f1c5595eead353542b101f7f0865af0f10b57e0	9a55bdd57b262001508911d1efcba4721e62039ec17525252475a8d2e88eef16	common_voice_en_26658527.mp3	Saint Agatha Catholic School is located in University Park.	twenties	female_feminine	Irish
febfa9170cb04861bd7edb121a0f2de4c961eaca6afb928a2f541db731ae8242552936c1c3f5a4d2e7f4cc3150d58ff5e6f1b0c99513e25a72ca814f0b36df05	491049aa923fa6f5a0d6fc0571d58c5eb2806c79894aba195e467769ee44709d	common_voice_en_21101550.mp3	Also, soca music, reggaeton and reggae are popular throughout the country.	fifties	female_feminine	Irish
0b06298e6ca36b01573a44569c8fdcb8a862d12683eeb38eaf2fc7c4abd97b440381b04b6376e8cd9adf80398bf7992c40114ef5081342fc4fbc98ac1c92b3e3	1d959ce36b6dae0a6a88c8355c8b6412a8de5a4179110f34e02dae453e7fc465	common_voice_en_19666037.mp3	A few articles offered alternative viewpoint.	twenties	male_masculine	Irish
51f6d7bfd151230e24824202b404431812c5e0fa839eb11277f1d3b92c73f30bed0f8d6d69e4529994a39840104024c64bf5823f9eda7c99141ab80d2dee34a4	831548d08fa11b45f56599a67a826ff4c03b2f88a452d1a88b108c71eddafac3	common_voice_en_24639772.mp3	Kennedy lost to Carter and chose to not run again.	thirties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	b29748f5bed4ac8c45bea0bc8fa2544673a1737c30b9d5747312fa7a0b5384e9	common_voice_en_27693729.mp3	The village of Coldbrook Springs is part of Oakham, near the Barre line.	fourties	male_masculine	Irish
febfa9170cb04861bd7edb121a0f2de4c961eaca6afb928a2f541db731ae8242552936c1c3f5a4d2e7f4cc3150d58ff5e6f1b0c99513e25a72ca814f0b36df05	49144757a058598eb999408e86f557a4aca8885a1a9d224e8c1c81420d18bcfd	common_voice_en_21101641.mp3	"The main series of publications is complemented by the Institute's quarterly journal ""Economic Affairs""."	fifties	female_feminine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	b0295f93f7e886ff3ce67025713bb3a5c0978e726aca70d813c3de558dcd76b2	common_voice_en_27610939.mp3	The fifty years since have seen a remarkable growth of graduate programs.	fourties	male_masculine	Irish
757beaeb3dcab1faa1135fbbebc9a4315e7a569f749fbe21a8816905a981bec0b5aa2fe402d60d902cbc2fcaadbd204e02d7a72d388b389e9d7ff3b170f879e1	b91891142bf94fc03a43a5a64574026aa71767a739a9e8d44893f754c0e31dac	common_voice_en_28318668.mp3	As the intense pressure on the mind is released, mental health can be endangered.	fourties	male_masculine	Irish
c24e02c207bc0a98be7e02d573e868e932c1d58f6d798a499adaf6da476b7293ff35f8b3613fdb774254175242808e331c1e29fe8f1c2e82d394d2343cdfc44b	4873952f31f82679e8d5e9abeb740f0ab178abed879049478e693c65d9137232	common_voice_en_21079131.mp3	It takes its name from the kingdom of Baguirmi.	fourties	male_masculine	Irish
14dfdc91e501f6d540916b8c9a15ede4dac22fbe671196dc2493a7648a33334b4424727770f924590ceb9ec66ffb96638e6c4c67bdb5f049d2add011de7c91db	9f8ef435e7a8c5728e61fdf836df292861dc2d9b25ddaef0b944cc148f90c167	common_voice_en_26996510.mp3	But he died less than a year into the new regime's existence.	thirties	female_feminine	Irish
